Participant,mean_ch1,mean_ch2,mean_ch3,mean_ch4,mean_ch5,mean_ch6,mean_ch7,mean_ch8,Standard Deviation_ch1,Standard Deviation_ch2,Standard Deviation_ch3,Standard Deviation_ch4,Standard Deviation_ch5,Standard Deviation_ch6,Standard Deviation_ch7,Standard Deviation_ch8,Mean Absolute Value_ch1,Mean Absolute Value_ch2,Mean Absolute Value_ch3,Mean Absolute Value_ch4,Mean Absolute Value_ch5,Mean Absolute Value_ch6,Mean Absolute Value_ch7,Mean Absolute Value_ch8,Root Mean Square_ch1,Root Mean Square_ch2,Root Mean Square_ch3,Root Mean Square_ch4,Root Mean Square_ch5,Root Mean Square_ch6,Root Mean Square_ch7,Root Mean Square_ch8,Skewness_ch1,Skewness_ch2,Skewness_ch3,Skewness_ch4,Skewness_ch5,Skewness_ch6,Skewness_ch7,Skewness_ch8,kurtosis_ch1,kurtosis_ch2,kurtosis_ch3,kurtosis_ch4,kurtosis_ch5,kurtosis_ch6,kurtosis_ch7,kurtosis_ch8,Hactivity_ch1,Hactivity_ch2,Hactivity_ch3,Hactivity_ch4,Hactivity_ch5,Hactivity_ch6,Hactivity_ch7,Hactivity_ch7,HMobility_ch1,HMobility_ch2,HMobility_ch3,HMobility_ch4,HMobility_ch5,HMobility_ch6,HMobility_ch7,HMobility_ch8,HComplexity_ch1,HComplexity_ch2,HComplexity_ch3,HComplexity_ch4,HComplexity_ch5,HComplexity_ch6,HComplexity_ch7,HComplexity_ch8,Shannon's Entropy_ch1,Shannon's Entropy_ch2,Shannon's Entropy_ch3,Shannon's Entropy_ch4,Shannon's Entropy_ch5,Shannon's Entropy_ch6,Shannon's Entropy_ch7,Shannon's Entropy_ch8,Spectral Entropy_ch1,Spectral Entropy_ch2,Spectral Entropy_ch3,Spectral Entropy_ch4,Spectral Entropy_ch5,Spectral Entropy_ch6,Spectral Entropy_ch7,Spectral Entropy_ch8,Power Spectral Density_ch1,Power Spectral Density_ch2,Power Spectral Density_ch3,Power Spectral Density_ch4,Power Spectral Density_ch5,Power Spectral Density_ch6,Power Spectral Density_ch7,Power Spectral Density_ch8
1,7.710617231,8.222803516,2.034351034,8.07792373,-1.25716782,16.72409491,-6.200512113,-2.55714196,45.44251597,52.99220898,11.80063001,11.30678529,13.24957111,21.17258828,13.41453622,10.13365416,37.92962292,39.80664017,9.413702166,11.17871236,10.69355493,22.39227525,12.96444383,8.490700144,45.9139065,53.41817681,11.92846409,13.85935118,13.2566339,26.91497871,14.7298323,10.41224828,-0.591086125,-0.505992663,0.37021389,0.078460575,-0.324506768,-0.126022285,0.624307905,0.354666983,2.390154434,3.115094927,3.125208607,2.810806064,2.411933549,2.418185411,2.448346562,2.735839249,2065.022257,2808.174213,139.2548687,127.8433936,175.5511345,448.2784944,179.949782,102.6909467,0.25142925,0.25142925,0.25142925,0.25142925,0.25142925,0.25142925,0.25142925,0.25142925,3.978424897,3.978424897,3.978424897,3.978424897,3.978424897,3.978424897,3.978424897,3.978424897,-6598530.017,-6598530.017,-6598530.017,-6598530.017,-6598530.017,-6598530.017,-6598530.017,-6598530.017,5414793773.54418-9523337213.5671i,5414793773.54418-9523337213.5671i,5414793773.54418-9523337213.5671i,5414793773.54418-9523337213.5671i,5414793773.54418-9523337213.5671i,5414793773.54418-9523337213.5671i,5414793773.54418-9523337213.5671i,5414793773.54418-9523337213.5671i,665.8266179,901.3723809,44.94066083,60.66751102,55.50561419,228.8012896,68.52765429,34.2420232
1,3.156410457,10.54208951,0.341157573,-2.676134831,2.73707841,-16.43447378,-5.887093818,-0.946757856,46.28922947,44.54175198,13.04859245,17.08152842,12.16824109,27.15362204,13.51850956,11.95008902,36.76385425,37.52698335,10.65977145,14.32879144,10.41930784,26.3228625,12.86650114,9.506743396,46.21309548,45.59997309,13.00118602,17.22279325,12.42507794,31.64742294,14.69549512,11.94016783,-0.424130086,0.417959316,0.223835363,-0.08020874,-0.363036215,-0.018701515,0.37750091,0.513905328,2.352204198,2.00803127,3.004991627,2.353698475,2.463622404,2.01089589,2.145561175,3.056360303,2142.692765,1983.96767,170.265765,291.778613,148.0660913,737.3191901,182.7501008,142.8046275,0.218869098,0.218869098,0.218869098,0.218869098,0.218869098,0.218869098,0.218869098,0.218869098,4.595006599,4.595006599,4.595006599,4.595006599,4.595006599,4.595006599,4.595006599,4.595006599,-6077146.32,-6077146.32,-6077146.32,-6077146.32,-6077146.32,-6077146.32,-6077146.32,-6077146.32,6141318202.48266-4013304861.92992i,6141318202.48266-4013304861.92992i,6141318202.48266-4013304861.92992i,6141318202.48266-4013304861.92992i,6141318202.48266-4013304861.92992i,6141318202.48266-4013304861.92992i,6141318202.48266-4013304861.92992i,6141318202.48266-4013304861.92992i,674.5288099,656.7492222,53.38710051,93.68661803,48.76055384,316.3417104,68.20855177,45.02889083
1,12.74659415,-19.77489172,-2.370059961,-1.53345006,-2.288104437,-12.30772259,0.899445512,-0.414508282,37.17809354,17.1022212,11.60909102,17.96377572,12.6803028,29.32031365,11.53555419,11.7350971,30.27039035,22.56328105,9.753182233,15.25704992,10.53568077,26.31621847,9.32827884,9.372223062,39.16269112,26.10001907,11.80332866,17.95794025,12.83547387,31.69129162,11.52483881,11.69578405,-0.538800261,0.236090187,0.115853305,-0.080126023,-0.080636317,-0.214415574,-0.317103402,0.266286352,3.617444729,3.375140225,2.741498501,2.317262398,2.36497565,1.812313546,2.759810454,2.982811377,1382.210639,292.4859701,134.7709943,322.6972381,160.7900792,859.6807925,133.0690105,137.7125039,0.289084801,0.289084801,0.289084801,0.289084801,0.289084801,0.289084801,0.289084801,0.289084801,3.537274798,3.537274798,3.537274798,3.537274798,3.537274798,3.537274798,3.537274798,3.537274798,-3785412.935,-3785412.935,-3785412.935,-3785412.935,-3785412.935,-3785412.935,-3785412.935,-3785412.935,1936977680.42469-13666525303.1969i,1936977680.42469-13666525303.1969i,1936977680.42469-13666525303.1969i,1936977680.42469-13666525303.1969i,1936977680.42469-13666525303.1969i,1936977680.42469-13666525303.1969i,1936977680.42469-13666525303.1969i,1936977680.42469-13666525303.1969i,484.4125756,215.1552943,44.00270621,101.8552528,52.03483721,317.2536686,41.95078639,43.20450863
1,29.54683988,2.147794784,1.577745427,3.913541426,0.863397438,8.75293685,1.699200637,-0.854021329,49.84810624,23.21322468,11.05647984,14.87434639,12.79417513,17.55630526,14.17670806,13.7477249,47.80605612,20.24208954,8.855481517,12.1198523,10.03997021,15.96286829,10.15111468,10.48141672,57.77653971,23.22046953,11.12496394,15.32338294,12.77251886,19.55483411,14.22221018,13.7196681,-0.800372699,0.273385752,0.315829447,-0.455166768,0.103179759,-0.049847801,-0.598197985,-0.391023484,3.744196758,1.805152484,2.669060178,3.785876679,2.807664574,2.283014634,4.85778376,4.659067803,2484.833696,538.8538001,122.2457464,221.2461804,163.6909172,308.2238545,200.9790515,188.9999399,0.309312864,0.309312864,0.309312864,0.309312864,0.309312864,0.309312864,0.309312864,0.309312864,3.501752051,3.501752051,3.501752051,3.501752051,3.501752051,3.501752051,3.501752051,3.501752051,-5127489.424,-5127489.424,-5127489.424,-5127489.424,-5127489.424,-5127489.424,-5127489.424,-5127489.424,16754857194.3648+420275215.92271i,16754857194.3648+420275215.92271i,16754857194.3648+420275215.92271i,16754857194.3648+420275215.92271i,16754857194.3648+420275215.92271i,16754857194.3648+420275215.92271i,16754857194.3648+420275215.92271i,16754857194.3648+420275215.92271i,1054.329916,170.2991156,39.09017462,74.16170346,51.52565152,120.7754484,63.88583308,59.45078519
1,-56.40012909,19.02182404,1.021281809,-3.442583814,3.412161839,-2.076427242,2.984900015,3.634305839,95.57752965,16.48099426,11.20142543,20.09128782,12.42298877,18.87102967,20.8855484,14.63563885,94.79692894,21.20273084,8.822433255,16.66694865,10.22860599,15.24340779,16.9070244,11.84353001,110.6505229,25.12562879,11.20353244,20.3053584,12.83544514,18.91034097,21.01556105,15.02365096,0.209356426,-0.192030564,0.087046019,0.279451401,0.096999952,0.648958277,-0.08838951,-0.903166527,1.988205332,2.294706375,2.956179624,2.409037257,2.596066063,2.777033213,2.38568486,4.740726932,9135.064174,271.6231718,125.4719316,403.6598461,154.33065,356.1157609,436.2061318,214.2019245,0.229444699,0.229444699,0.229444699,0.229444699,0.229444699,0.229444699,0.229444699,0.229444699,4.989044109,4.989044109,4.989044109,4.989044109,4.989044109,4.989044109,4.989044109,4.989044109,-17202229.46,-17202229.46,-17202229.46,-17202229.46,-17202229.46,-17202229.46,-17202229.46,-17202229.46,26389546943.747+3656869627.34884i,26389546943.747+3656869627.34884i,26389546943.747+3656869627.34884i,26389546943.747+3656869627.34884i,26389546943.747+3656869627.34884i,26389546943.747+3656869627.34884i,26389546943.747+3656869627.34884i,26389546943.747+3656869627.34884i,3867.027725,199.3975933,39.64426211,130.2242031,52.03460431,112.9455451,139.4929842,71.28880883
1,-48.21234046,-0.331139535,-1.884276927,3.728486579,-1.366829377,1.409423902,1.203872376,0.873957494,117.6313399,22.56747462,10.07180315,20.20667335,12.84972773,16.56764581,19.78985481,13.44083427,117.6522744,19.29823736,8.209982906,17.68751573,10.44665585,14.18277411,16.57145552,10.30510165,126.695475,22.48018178,10.20718518,20.46877395,12.87141347,16.56185062,19.74789663,13.41588796,0.409286,0.552278957,-0.008192874,-0.333604169,-0.158192023,-0.246398597,0.246970329,-0.901865386,1.722076447,2.176000139,2.858386414,2.139076055,2.608593347,2.111182703,2.11689455,4.091021537,13837.13212,509.2909108,101.4412187,408.3096478,165.1155027,274.4868876,391.6383534,180.6560259,0.186055463,0.186055463,0.186055463,0.186055463,0.186055463,0.186055463,0.186055463,0.186055463,6.118777465,6.118777465,6.118777465,6.118777465,6.118777465,6.118777465,6.118777465,6.118777465,-21728122.41,-21728122.41,-21728122.41,-21728122.41,-21728122.41,-21728122.41,-21728122.41,-21728122.41,26871253778.706-4723645649.54439i,26871253778.706-4723645649.54439i,26871253778.706-4723645649.54439i,26871253778.706-4723645649.54439i,26871253778.706-4723645649.54439i,26871253778.706-4723645649.54439i,26871253778.706-4723645649.54439i,26871253778.706-4723645649.54439i,5069.812402,159.6141045,32.90655173,132.3287449,52.32664251,86.63395019,123.1720238,56.84722213
1,67.1747417,-12.78369898,-0.807215524,-0.431727504,-3.984373173,5.805315908,-6.760192027,-1.429133548,88.76262531,17.71911005,11.68580021,15.6970717,14.15456393,15.0395622,14.03954115,15.3048904,101.401842,19.3191774,9.57568435,13.16346388,11.43787684,13.42995409,13.7998282,11.90590255,111.0347666,21.79215501,11.66729319,15.64061726,14.65048862,16.06533466,15.53204935,15.31088005,-1.417068379,0.970504212,0.148031255,-0.137555371,-0.408173013,-0.645237801,0.526610785,-0.469405065,4.266328471,3.400264324,2.692830363,2.18679333,2.622566504,2.939401829,2.245034224,2.857664948,7878.803652,313.9668609,136.5579265,246.3980599,200.35168,226.1884312,197.1087156,234.2396703,0.228329075,0.228329075,0.228329075,0.228329075,0.228329075,0.228329075,0.228329075,0.228329075,5.393289843,5.393289843,5.393289843,5.393289843,5.393289843,5.393289843,5.393289843,5.393289843,-16478269.22,-16478269.22,-16478269.22,-16478269.22,-16478269.22,-16478269.22,-16478269.22,-16478269.22,16789003435.3724-9343328653.68283i,16789003435.3724-9343328653.68283i,16789003435.3724-9343328653.68283i,16789003435.3724-9343328653.68283i,16789003435.3724-9343328653.68283i,16789003435.3724-9343328653.68283i,16789003435.3724-9343328653.68283i,16789003435.3724-9343328653.68283i,3893.62697,149.9930703,42.99427199,77.26416256,67.79139985,81.51732811,76.19525205,74.04070972
1,27.20659991,-8.525765766,2.482793083,-4.454680344,0.958866356,-6.750699556,0.225318979,0.820991868,88.75720906,35.00726384,14.25931784,16.09443767,13.98411524,15.10779626,17.75212262,14.44316644,76.98140006,27.05721022,12.17453511,13.57558195,10.71946726,13.19874585,15.65587537,11.40446407,92.49604685,35.89527748,14.41799887,16.63788749,13.96147829,16.4926038,17.68297294,14.40914601,-0.163770403,-1.144832309,-0.250782989,0.633651413,-0.813369886,0.0108396,0.358026001,-0.578232003,2.044416704,4.081864419,2.300223633,3.126206522,3.506799603,2.394368753,1.927972654,3.164777448,7877.842161,1225.508521,203.3281452,259.030924,195.5554789,228.2455078,315.1378575,208.6050568,0.237883491,0.237883491,0.237883491,0.237883491,0.237883491,0.237883491,0.237883491,0.237883491,4.728745332,4.728745332,4.728745332,4.728745332,4.728745332,4.728745332,4.728745332,4.728745332,-12816087.26,-12816087.26,-12816087.26,-12816087.26,-12816087.26,-12816087.26,-12816087.26,-12816087.26,5053577251.14345-1530125798.6496i,5053577251.14345-1530125798.6496i,5053577251.14345-1530125798.6496i,5053577251.14345-1530125798.6496i,5053577251.14345-1530125798.6496i,5053577251.14345-1530125798.6496i,5053577251.14345-1530125798.6496i,5053577251.14345-1530125798.6496i,2704.035108,406.9549368,65.65689254,87.43128807,61.56491889,85.91101276,98.75997046,65.57630212
1,-31.90573242,12.23595703,1.255283827,5.920797081,5.616654992,-3.503173317,10.84786572,1.809025068,41.65228896,42.42920192,13.55400788,14.88821931,13.08819767,15.15258837,13.86666772,11.88767126,36.64871281,34.22710484,11.32173299,12.91878283,11.24875732,12.32338758,15.16013635,9.536124769,52.33660081,43.99622965,13.55834954,15.96733269,14.19465394,15.49357699,17.56230615,11.9778019,-1.295951732,-1.155452811,-0.169643296,0.030268538,-0.186631222,-0.113529183,-0.390418166,-0.38986896,4.200082877,4.482513966,2.334069247,2.534851686,3.403090378,2.497334449,2.588996902,3.237377347,1734.913176,1800.237176,183.7111297,221.6590742,171.3009183,229.6009342,192.2844737,141.3167279,0.252019383,0.252019383,0.252019383,0.252019383,0.252019383,0.252019383,0.252019383,0.252019383,3.913427455,3.913427455,3.913427455,3.913427455,3.913427455,3.913427455,3.913427455,3.913427455,-6193885.738,-6193885.738,-6193885.738,-6193885.738,-6193885.738,-6193885.738,-6193885.738,-6193885.738,6851022670.23784+10146996346.6254i,6851022670.23784+10146996346.6254i,6851022670.23784+10146996346.6254i,6851022670.23784+10146996346.6254i,6851022670.23784+10146996346.6254i,6851022670.23784+10146996346.6254i,6851022670.23784+10146996346.6254i,6851022670.23784+10146996346.6254i,865.1303501,611.3672413,58.06093393,80.52580966,63.63850793,75.81825342,97.41671033,45.31296256
1,-9.117569493,8.943815475,-3.541272892,-5.106946633,1.10164908,3.322750318,-3.776273316,-2.681530029,77.85600192,32.00826027,11.48133757,19.4705957,14.75143983,10.80126968,19.79495835,15.05642228,55.73234437,25.54802798,9.687434002,16.49598429,12.27023284,9.387119634,15.74415323,12.08442072,78.08059626,33.11177102,11.97144632,20.05433215,14.7340281,11.25975863,20.07463006,15.23441111,0.289346094,0.748399401,0.077240886,-0.199231404,0.218217528,0.163444055,-0.563345937,-0.371241046,3.717729237,2.365720941,2.76383449,2.324409588,2.567247687,2.356603048,2.77484603,2.543744322,6061.557034,1024.528725,131.8211125,379.1040968,217.604977,116.6674267,391.8403763,226.6958519,0.273668063,0.273668063,0.273668063,0.273668063,0.273668063,0.273668063,0.273668063,0.273668063,3.769101049,3.769101049,3.769101049,3.769101049,3.769101049,3.769101049,3.769101049,3.769101049,-9769340.73,-9769340.73,-9769340.73,-9769340.73,-9769340.73,-9769340.73,-9769340.73,-9769340.73,12016314174.4856+10785959018.4374i,12016314174.4856+10785959018.4374i,12016314174.4856+10785959018.4374i,12016314174.4856+10785959018.4374i,12016314174.4856+10785959018.4374i,12016314174.4856+10785959018.4374i,12016314174.4856+10785959018.4374i,12016314174.4856+10785959018.4374i,1925.572608,346.2862189,45.26501127,127.0243008,68.56672168,40.04335215,127.2815596,73.30296425
1,-13.64611992,-14.99635286,-1.375646478,-5.24777614,-5.79091249,-0.090239605,-6.07697386,-6.209413113,100.203075,12.64100903,10.7837288,20.4827132,13.30442984,12.36941717,17.7722578,15.15379938,87.61571242,16.74327094,8.795132068,17.59713683,12.26614018,10.4027172,13.708258,13.82989095,100.7332372,19.58104934,10.82858638,21.06539816,14.46159385,12.32056488,18.71566155,16.32090457,0.071429164,0.249751366,-0.298759239,0.038218435,0.03250471,0.310400952,-0.694806808,-0.004769219,1.919230966,3.212783956,2.768182697,2.317122194,2.404991832,2.68132173,3.223382414,1.959206635,10040.65624,159.7951092,116.2888068,419.54154,177.0078534,153.0024811,315.8531471,229.6376356,0.217313652,0.217313652,0.217313652,0.217313652,0.217313652,0.217313652,0.217313652,0.217313652,4.629660082,4.629660082,4.629660082,4.629660082,4.629660082,4.629660082,4.629660082,4.629660082,-13907252.91,-13907252.91,-13907252.91,-13907252.91,-13907252.91,-13907252.91,-13907252.91,-13907252.91,9893607100.68769+14321906096.2718i,9893607100.68769+14321906096.2718i,9893607100.68769+14321906096.2718i,9893607100.68769+14321906096.2718i,9893607100.68769+14321906096.2718i,9893607100.68769+14321906096.2718i,9893607100.68769+14321906096.2718i,9893607100.68769+14321906096.2718i,3204.896565,121.0994889,37.03493743,140.155373,66.05434834,47.94317313,110.6319972,84.13125016
1,18.76682614,-0.75060582,4.583524543,13.55878366,-4.132550366,5.640600518,-0.28449306,2.70678329,81.43940089,19.61887829,9.416196267,17.3352026,13.40543982,14.07889053,10.53102108,14.5709978,77.04573946,15.94612596,8.946633615,17.74779489,11.11821364,12.52621726,8.328204976,12.88600828,83.25822408,19.55528137,10.43885822,21.95369831,13.97703662,15.11484028,10.49300545,14.76332012,-1.078947885,-0.020782731,-0.343999145,0.093004785,0.026014308,-0.08609067,0.335391065,-0.371424308,2.591167905,2.48864724,2.312520017,2.112990961,3.194871121,2.310990493,3.022778653,2.034413985,6632.376018,384.9003852,88.66475214,300.5092492,179.7058167,198.2151585,110.9024049,212.3139769,0.265601731,0.265601731,0.265601731,0.265601731,0.265601731,0.265601731,0.265601731,0.265601731,4.421072592,4.421072592,4.421072592,4.421072592,4.421072592,4.421072592,4.421072592,4.421072592,-9339749.468,-9339749.468,-9339749.468,-9339749.468,-9339749.468,-9339749.468,-9339749.468,-9339749.468,15512198689.8093+10502321949.6045i,15512198689.8093+10502321949.6045i,15512198689.8093+10502321949.6045i,15512198689.8093+10502321949.6045i,15512198689.8093+10502321949.6045i,15512198689.8093+10502321949.6045i,15512198689.8093+10502321949.6045i,15512198689.8093+10502321949.6045i,2189.39786,120.7809732,34.41727379,152.2249256,61.70219589,72.15684261,34.77524381,68.83961873
1,31.29006302,9.230342783,-1.591156533,-6.341765455,2.633381867,4.556699265,0.502169384,6.52488498,50.95822927,13.13980891,13.03097506,30.68841277,11.31850364,14.47325983,12.67243524,9.900984189,55.39340797,12.65186216,10.81573846,26.12850484,9.065726373,12.5072039,10.51164639,9.709799447,59.62549889,16.01510324,13.07633057,31.21733866,11.57698106,15.11873858,12.6320331,11.82478753,-1.019194479,0.077591783,-0.292929715,0.033885145,0.16102135,-0.174849339,0.203632043,0.096505962,2.74643252,3.123400671,2.489417919,1.949409438,3.087653024,2.344625771,2.443169534,2.172295472,2596.741131,172.6545783,169.8063111,941.778678,128.1085247,209.47525,160.5906148,98.02948792,0.30377284,0.30377284,0.30377284,0.30377284,0.30377284,0.30377284,0.30377284,0.30377284,3.766421151,3.766421151,3.766421151,3.766421151,3.766421151,3.766421151,3.766421151,3.766421151,-5481937.712,-5481937.712,-5481937.712,-5481937.712,-5481937.712,-5481937.712,-5481937.712,-5481937.712,14406364695.521+1530038533.59237i,14406364695.521+1530038533.59237i,14406364695.521+1530038533.59237i,14406364695.521+1530038533.59237i,14406364695.521+1530038533.59237i,14406364695.521+1530038533.59237i,14406364695.521+1530038533.59237i,14406364695.521+1530038533.59237i,1124.159398,81.00836599,54.0060194,307.7954095,42.33124405,72.19406595,50.39841732,44.1628486
1,-28.2366983,1.282356645,-3.765479821,-6.526121669,0.688542172,-8.26394742,3.266916905,-5.770975918,52.04719286,13.92160982,12.30306982,28.60346461,12.66363883,14.04690883,14.36650492,13.91573838,52.06808495,11.14063256,10.27165037,24.06924636,10.5288419,13.26478872,12.75509466,11.99305546,59.03153502,13.92542546,12.81963539,29.2276433,12.6320655,16.24938391,14.67757277,15.01382865,0.366742512,0.100186289,-0.054981165,-0.285273283,-0.068261033,0.211101813,-0.276808614,-0.210564732,1.732056808,3.050383333,2.810654683,1.890436909,2.299753762,2.883710668,2.179626038,2.431421717,2708.910284,193.8112201,151.3655269,818.1581878,160.3677483,197.3156476,206.3964637,193.6477747,0.250341258,0.250341258,0.250341258,0.250341258,0.250341258,0.250341258,0.250341258,0.250341258,3.915529488,3.915529488,3.915529488,3.915529488,3.915529488,3.915529488,3.915529488,3.915529488,-5454834.141,-5454834.141,-5454834.141,-5454834.141,-5454834.141,-5454834.141,-5454834.141,-5454834.141,-6342238193.26029-2639288521.89458i,-6342238193.26029-2639288521.89458i,-6342238193.26029-2639288521.89458i,-6342238193.26029-2639288521.89458i,-6342238193.26029-2639288521.89458i,-6342238193.26029-2639288521.89458i,-6342238193.26029-2639288521.89458i,-6342238193.26029-2639288521.89458i,1100.62289,61.24735425,51.9064986,269.8099638,50.39867558,83.39580121,68.04228214,71.1956233
1,-24.78328067,-1.966856597,3.395615651,10.46957823,2.260336635,-7.546940935,-5.092583,-2.882468883,42.1327135,14.57793598,10.7494609,13.94863334,14.51483889,13.7581571,16.96693487,16.70550242,34.8667407,11.7299284,8.94787496,13.70251691,12.3879334,12.76389882,14.99501178,14.33326382,48.73692576,14.65258017,11.23227691,17.39632946,14.63275784,15.64419788,17.65011454,16.88690518,-0.491955657,0.045884023,0.033226023,-0.206385017,-0.093637243,0.028438432,-0.149297713,-0.070023498,1.5808323,3.373087235,2.700434368,3.581159239,2.206257786,2.685241293,2.098472846,2.090973112,1775.165547,212.5162175,115.5509096,194.5643722,210.6805481,189.2868867,287.8768789,279.0738112,0.326396547,0.326396547,0.326396547,0.326396547,0.326396547,0.326396547,0.326396547,0.326396547,3.401260122,3.401260122,3.401260122,3.401260122,3.401260122,3.401260122,3.401260122,3.401260122,-3906898.474,-3906898.474,-3906898.474,-3906898.474,-3906898.474,-3906898.474,-3906898.474,-3906898.474,-9064261244.45522-519835845.337587i,-9064261244.45522-519835845.337587i,-9064261244.45522-519835845.337587i,-9064261244.45522-519835845.337587i,-9064261244.45522-519835845.337587i,-9064261244.45522-519835845.337587i,-9064261244.45522-519835845.337587i,-9064261244.45522-519835845.337587i,750.2165683,67.8107423,39.8479507,95.5840956,67.62741029,77.29955395,98.39328106,90.06799941
